Date,Open,High,Low,Last
2/1/2021 16:00,33512.19,33632.3,33008.26,33139.89
2/1/2021 17:00,33140.02,33582.91,33008.26,33443.74
2/1/2021 18:00,33435.55,34071.5,33220.18,33994.19
2/1/2021 19:00,33991.14,34040.09,33529.81,33731.97
2/1/2021 20:00,33731.98,34064.98,33570.08,33853.37
2/1/2021 21:00,33845.74,34052.75,33631.86,33816.02
2/1/2021 22:00,33815.22,33855.73,33464.63,33655.23
2/1/2021 23:00,33655.24,33792.25,33394.33,33546.92
2/2/2021,33547.02,33781.75,33337.67,33522.31
2/2/2021 1:00,33522.31,34173.25,33300,33770.72
2/2/2021 2:00,33770.73,33823.28,33393.76,33755.33
2/2/2021 3:00,33793.79,33888.68,33495.31,33671.79
2/2/2021 4:00,33671.79,33726.63,33415.52,33579.46
2/2/2021 5:00,33579.47,33998.74,33414.16,33889.06
2/2/2021 6:00,33889.07,34130,33701.01,34004.33
2/2/2021 7:00,34004.34,34351.54,33866.2,34309.72
2/2/2021 8:00,34309.72,34413.66,34070.15,34280.75
2/2/2021 9:00,34280.75,34697.75,34071.52,34670.94
2/2/2021 10:00,34667.42,35664.94,34627.05,35323.83
2/2/2021 11:00,35324.19,35424.03,34972.41,35172.72
2/2/2021 12:00,35172.73,35292,34658.73,34728.81
2/2/2021 13:00,34714.29,35039.5,34547.88,34800.25
2/2/2021 14:00,34801.25,35240,34751.42,34863.71
2/2/2021 15:00,34863.72,34947.75,34366.83,34817.02
2/2/2021 16:00,34809.15,35196.5,34548.05,34724.13
2/2/2021 17:00,34724.13,35180.58,34564.37,34981.58
2/2/2021 18:00,34982.64,35045.08,34763.78,34855.7
2/2/2021 19:00,34855.7,35366.6,34811.73,35310.1
2/2/2021 20:00,35300,35825.25,35187.7,35763.12
2/2/2021 21:00,35763.13,36015,35552,35826.13
2/2/2021 22:00,35826.14,35919.75,35552,35667.11
2/2/2021 23:00,35676.21,35833.99,35530,35583.36
2/3/2021,35583.37,35724.93,35487.81,35506.06
2/3/2021 1:00,35496.36,36294.28,35382.45,36151.32
2/3/2021 2:00,36151.43,36391.12,35864.84,35890.54
2/3/2021 3:00,35890.54,36168.11,35838.88,35915.26
2/3/2021 4:00,35915.36,36540.22,35913.47,36429.7
2/3/2021 5:00,36429.7,36915.42,36429.7,36663.11
2/3/2021 6:00,36663.12,36791.35,36425.57,36505.01
2/3/2021 7:00,36500.64,36917.15,36482.2,36596.87
2/3/2021 8:00,36603.5,36684.95,36264.09,36340.04
2/3/2021 9:00,36326.55,36443.19,35710,36048.75
2/3/2021 10:00,36048.76,36086.5,35472.07,35894.88
2/3/2021 11:00,35894.89,36095.75,35679.28,36032.18
2/3/2021 12:00,36035.17,36283.5,35800,35992.54
2/3/2021 13:00,35981.81,36373.25,35840.88,36248.14
2/3/2021 14:00,36243.88,36779.75,35906.84,36585.92
2/3/2021 15:00,36602.84,36800.62,36315.69,36581.07
2/3/2021 16:00,36581.08,36972.88,36469.86,36918.78
2/3/2021 17:00,36918.78,37262.42,36615.91,37197.56
2/3/2021 18:00,37197.56,37251.39,36928.31,37235.46
2/3/2021 19:00,37241.27,37255.71,36666.98,37180.52
2/3/2021 20:00,37167.31,37195.25,36757.97,36844.76
2/3/2021 21:00,36860.72,37145.15,36630.01,37115.23
2/3/2021 22:00,37115.24,37475,36946.34,37295
2/3/2021 23:00,37295,37544.58,37160.62,37313.64
2/4/2021,37313.64,37768,37186.57,37678.64
2/4/2021 1:00,37669.26,38205.35,37669.26,38128.61
2/4/2021 2:00,38128.62,38371,37830.43,38208.72
2/4/2021 3:00,38208.82,38305,37501.3,37945.24
2/4/2021 4:00,37952.76,38083.56,37341.2,37543.03
2/4/2021 5:00,37543.04,37837.12,37277.73,37733.71
2/4/2021 6:00,37733.71,37980.75,37457.65,37639.78
2/4/2021 7:00,37639.78,38267,37547.09,38139.92
2/4/2021 8:00,38139.92,38245.75,37780.7,37881.9
2/4/2021 9:00,37880.46,38762.5,37104.63,37355.5
2/4/2021 10:00,37355.49,37658.02,36821.82,37573.63
2/4/2021 11:00,37573.63,37815.34,37207,37651.05
2/4/2021 12:00,37666.53,37953.45,37337.38,37351.81
2/4/2021 13:00,37372.59,37778.99,37056.81,37667.66
2/4/2021 14:00,37666.17,37723.08,37299.9,37627.7
2/4/2021 15:00,37627.71,37768.88,36582.36,36827.25
2/4/2021 16:00,36827.25,36990.83,36185.39,36616.89
2/4/2021 17:00,36616.9,37050.95,36361.3,37000
2/4/2021 18:00,37001.55,37127.67,36770.04,36919.56
2/4/2021 19:00,36960.49,37468.48,36770,37192.89
2/4/2021 20:00,37209.95,37558.71,37000,37520.62
2/4/2021 21:00,37533.1,37842.96,37372.36,37668.76
2/4/2021 22:00,37665.57,37805,37342.45,37680.95
2/4/2021 23:00,37682.9,37719.85,37015.76,37290.97
2/5/2021,37290.97,37412.94,36880.58,36969.16
2/5/2021 1:00,37000,37272.2,36826.08,37014.62
2/5/2021 2:00,37014.62,37330.93,36611.02,36640.44
2/5/2021 3:00,36640.45,37025.9,36618.36,36999.29
2/5/2021 4:00,36999.3,37432.5,36909.55,37378
2/5/2021 5:00,37395.05,37524.99,37201.87,37313.92
2/5/2021 6:00,37313.92,37395.75,36997.77,37080.82
2/5/2021 7:00,37080.82,37700.43,37016.86,37414.92
2/5/2021 8:00,37414.92,37773.21,37376.97,37703.82
2/5/2021 9:00,37705.71,37849.75,37434.21,37711.95
2/5/2021 10:00,37746.87,37819.75,37241.99,37285.03
2/5/2021 11:00,37285.03,37699.75,37201.82,37435.61
2/5/2021 12:00,37435.61,37779.75,37420.43,37720.91
2/5/2021 13:00,37722.39,38185.79,37535.8,37887.52
2/5/2021 14:00,37887.52,38355.96,37778.01,38322.52
2/5/2021 15:00,38326.62,38359.75,38006.29,38149.68
2/5/2021 16:00,38172,38392,37930,37993.12
2/5/2021 17:00,37991.91,38208.75,37682.96,37826.62
2/5/2021 18:00,37826.62,37985.91,37751.68,37922.33
2/5/2021 19:00,37915.87,37970,37343.89,37385.57
2/5/2021 20:00,37385.58,37705,37276.3,37645.89
2/5/2021 21:00,37672.25,37824.02,37515,37759.67
2/5/2021 22:00,37772.27,37947.91,37645.27,37859.98
2/5/2021 23:00,37859.99,38008.75,37695.81,37820.87
2/6/2021,37811.91,38357.25,37781.41,38303.72
2/6/2021 1:00,38315.83,38882,38205.6,38756.26
2/6/2021 2:00,38756.26,39499.75,38297.19,38833.82
2/6/2021 3:00,38833.82,39524.75,38606.15,39385.19
2/6/2021 4:00,39400.02,39688,39136.04,39403.92
2/6/2021 5:00,39405.89,39422.75,38935.95,39188.36
2/6/2021 6:00,39188.36,39270.5,38752.93,39043.72
2/6/2021 7:00,39057.12,39468,39000,39320
2/6/2021 8:00,39320,39531.13,39137.69,39380.14
2/6/2021 9:00,39380.14,39722.75,39316.99,39451.89
2/6/2021 10:00,39453.12,39930.14,39383.27,39918.31
2/6/2021 11:00,39909.21,40071.72,39554.58,40047.26
2/6/2021 12:00,40047.26,40499.99,39996.8,40247.76
2/6/2021 13:00,40235.64,40499.99,39920.82,39957.8
2/6/2021 14:00,39960.5,40320.03,39947.56,40153.39
2/6/2021 15:00,40156.69,40626.25,40145.66,40311.62
2/6/2021 16:00,40311.62,40950,40203.07,40941.52
2/6/2021 17:00,40941.53,41002.11,40450,40673.25
2/6/2021 18:00,40565.6,40711.12,40197.9,40260.84
2/6/2021 19:00,40260.85,40510.29,39992.5,40335.61
2/6/2021 20:00,40335.62,40461.25,39900,40217.66
2/6/2021 21:00,40240.6,40240.94,39600,40138.16
2/6/2021 22:00,40141.26,40311.19,40000.05,40074.99
2/6/2021 23:00,40101,40516.19,39891.1,40033.88
2/7/2021,40033.88,40060.75,39041.48,39269
2/7/2021 1:00,39248.59,39669.1,38718.56,39621.24
2/7/2021 2:00,39621.25,39655.55,38531.3,38657.08
2/7/2021 3:00,38650,38851.31,38300.48,38784.41
2/7/2021 4:00,38784.41,38964.71,38554.62,38866.32
2/7/2021 5:00,38864.69,38875.5,37969.01,38365.08
2/7/2021 6:00,38365.08,38711.09,38117.27,38543.91
2/7/2021 7:00,38549.99,38736.99,38300,38568.64
2/7/2021 8:00,38549.11,39112.65,38451,39068.84
2/7/2021 9:00,39061.38,39571.01,39043.02,39510.41
2/7/2021 10:00,39525.13,39725.32,39340.77,39547.61
2/7/2021 11:00,39549.44,39708.23,39135.91,39357.69
2/7/2021 12:00,39359.87,39398.75,38834.71,39081.73
2/7/2021 13:00,39081.73,39327.05,38513.55,38877.79
2/7/2021 14:00,38857.1,39177.48,38415.28,38700
2/7/2021 15:00,38700,38725.75,38210,38250
2/7/2021 16:00,38250,38430.37,37593.15,37958.4
2/7/2021 17:00,37958.4,38321,37373.5,38234.37
2/7/2021 18:00,38234.37,38277.85,37754.69,37902.77
2/7/2021 19:00,37916.15,38428.28,37842.25,38302.76
2/7/2021 20:00,38301,38528.08,38005.06,38102.79
2/7/2021 21:00,38107.01,38527.61,37644.24,38522.91
2/7/2021 22:00,38522.92,38684.16,38381.7,38577.1
2/7/2021 23:00,38593.85,38866.75,38334.77,38837.58
2/8/2021,38837.59,39140.41,38744.58,38858.4
2/8/2021 1:00,38872.34,39176.36,38693.1,38751.29
2/8/2021 2:00,38763.79,38951.93,38476.64,38577.83
2/8/2021 3:00,38577.83,38702.24,38185.78,38288.76
2/8/2021 4:00,38288.86,38527.5,38054.83,38107.08
2/8/2021 5:00,38107.18,38708.59,38050.97,38618
2/8/2021 6:00,38612.48,38899.75,38490,38695.33
2/8/2021 7:00,38701.67,39249.24,38623.66,39060.76
2/8/2021 8:00,39039.8,39416,38891.89,39293.69
2/8/2021 9:00,39293.69,39382.37,39079.74,39209.89
2/8/2021 10:00,39214.16,39395.74,38917.21,38975.83
2/8/2021 11:00,38989.87,39493.02,38883.3,39473.82
2/8/2021 12:00,39458.98,39554.25,39343.24,39473.43
2/8/2021 13:00,39473.44,43444.66,39155.87,43316.7
2/8/2021 14:00,43322.73,44868.98,41851.36,43044.61
2/8/2021 15:00,43044.61,44200,42980.82,43658.9
2/8/2021 16:00,43684.54,44300,43436.57,43804.57
2/8/2021 17:00,43804.57,44400,43100,43283.48
2/8/2021 18:00,43248.96,43497.25,42550,43131.14
2/8/2021 19:00,43131.48,43461.59,42511.7,42727.46
2/8/2021 20:00,42727.46,43165.75,42666.88,43102.13
2/8/2021 21:00,43113.5,44336.85,42950.74,44189.67
2/8/2021 22:00,44189.33,44852.44,43950.79,44714.11
2/8/2021 23:00,44714.11,45062,44232.95,44652.54
2/9/2021,44714.8,46792.98,44590.37,46434.4
2/9/2021 1:00,46414.69,47510.89,46266.11,46788.05
2/9/2021 2:00,46798.02,46819.03,45772.41,46164.09
2/9/2021 3:00,46170.58,46366.87,45605.03,45736.39
2/9/2021 4:00,45736.39,46799.99,45550.37,46640
2/9/2021 5:00,46640.01,46926.75,46268.4,46875.98
2/9/2021 6:00,46866.67,47273.5,46519.59,46931.91
2/9/2021 7:00,46931.6,48188.87,46633.47,48176.27
2/9/2021 8:00,48176.28,48214.99,47477,47581.9
2/9/2021 9:00,47589.07,48049.03,46714.45,47165.16
2/9/2021 10:00,47165.17,47269.03,46044.68,46457.03
2/9/2021 11:00,46458.27,46679.43,45573.03,45660.71
2/9/2021 12:00,45660.71,46660.38,45630,46452.38
2/9/2021 13:00,46452.38,46859.98,45153.49,45351.44
2/9/2021 14:00,45351.44,46434.25,45000,46319.47
2/9/2021 15:00,46309.48,46759.86,46075.68,46707.17
2/9/2021 16:00,46707.17,47140.57,46343.58,46834.28
2/9/2021 17:00,46821.71,47180,46077.09,46512.54
2/9/2021 18:00,46502.45,46981.48,46212.49,46557.48
2/9/2021 19:00,46543.78,47463.66,46287.3,47072.6
2/9/2021 20:00,47045.63,47323.87,46751.28,47129.47
2/9/2021 21:00,47129.48,47560,46638.53,47143.96
2/9/2021 22:00,47139.32,47527.29,47019.47,47355.82
2/9/2021 23:00,47331.6,47343.3,46524.54,46904.2
2/10/2021,46904.2,46933.77,46266.09,46512.2
2/10/2021 1:00,46507,46955.12,46132,46575.87
2/10/2021 2:00,46563.67,46594.25,46044.7,46310.03
2/10/2021 3:00,46310.04,46856.25,46274.87,46339.14
2/10/2021 4:00,46333.9,46800.25,46188.9,46299.52
2/10/2021 5:00,46299.52,46380.4,45655.68,46082.41
2/10/2021 6:00,46064.95,46470.37,45887.06,46160.39
2/10/2021 7:00,46166.66,46702.51,46147.29,46565.63
2/10/2021 8:00,46567.95,46997,46457.59,46638.9
2/10/2021 9:00,46638.96,46893.5,46324.33,46729.4
2/10/2021 10:00,46729.4,46986.55,46563.59,46668.45
2/10/2021 11:00,46668.46,47407,46470,46692.44
2/10/2021 12:00,46714.73,46786.58,46357,46646.87
2/10/2021 13:00,46661.71,46702.49,44620,45877.45
2/10/2021 14:00,45812.61,46146.28,45418.52,45697.91
2/10/2021 15:00,45697.93,46053.69,44862,45020
2/10/2021 16:00,45000.06,45306.6,43701.18,44361.63
2/10/2021 17:00,44361.63,44999.99,43835.41,44815.92
2/10/2021 18:00,44815.92,45182.77,44458.81,45038.81
2/10/2021 19:00,45038.81,45319.9,44832.74,45166.61
2/10/2021 20:00,45166.61,45363.58,44515.58,45226.28
2/10/2021 21:00,45256.15,45367.7,44463.41,44569.27
2/10/2021 22:00,44564.59,45111.9,44374.08,45031.35
2/10/2021 23:00,45043.5,45323.32,44901.23,45246.89
2/11/2021,45231,45383.48,44792.41,44828.64
2/11/2021 1:00,44830.76,45104.98,44015.88,44286.82
2/11/2021 2:00,44279.15,44636.61,44030.46,44230
2/11/2021 3:00,44230,44904.29,44206.32,44805.04
2/11/2021 4:00,44805.05,45681.43,44720.7,45477.96
2/11/2021 5:00,45477.96,45724.4,44613.29,44764.5
2/11/2021 6:00,44766.73,45030.54,44545.98,44668.29
2/11/2021 7:00,44668.29,44977.12,44452.69,44607.17
2/11/2021 8:00,44607.18,45197.66,44596.43,44744.91
2/11/2021 9:00,44743.69,45154.91,44541.08,45048.35
2/11/2021 10:00,45048.35,45681.47,44800,45512.49
2/11/2021 11:00,45530,46412.61,45369.51,46303.08
2/11/2021 12:00,46286.23,46553.57,45877.6,46027.88
2/11/2021 13:00,46058.3,46657.25,46026.61,46560.83
2/11/2021 14:00,46541.84,48387.04,46541.84,47541.84
2/11/2021 15:00,47541.83,48178.68,47262.67,47899.99
2/11/2021 16:00,47930.3,48238.06,47600,48013.15
2/11/2021 17:00,48013.26,48325.84,47384.38,47647.94
2/11/2021 18:00,47647.94,47693,46925.9,47402.44
2/11/2021 19:00,47402.44,48100,47338.77,47698.1
2/11/2021 20:00,47728.66,48097.29,47590,47801.5
2/11/2021 21:00,47812.4,48673.32,47036.08,47062.4
2/11/2021 22:00,47062.4,47412.91,46580,46937.99
2/11/2021 23:00,46925,47785.28,46903.99,47769.09
2/12/2021,47766.45,48183.59,47628.99,47967.52
2/12/2021 1:00,47960.67,48975,47783.23,47970.61
2/12/2021 2:00,47980.42,48563.05,47730,48499.99
2/12/2021 3:00,48491.06,48507,47750,47956.26
2/12/2021 4:00,47965.29,48038.39,47429.94,47629.12
2/12/2021 5:00,47624.31,47627.48,46903.83,47290.49
2/12/2021 6:00,47300.21,47572.97,47101,47290.05
2/12/2021 7:00,47302.86,47612.95,46813.37,47432.43
2/12/2021 8:00,47432.43,47568.24,46940.2,47351.79
2/12/2021 9:00,47351.79,47794.92,47123.84,47156.36
2/12/2021 10:00,47158.15,47517.93,47059.72,47378.6
2/12/2021 11:00,47382.23,47795.04,47377.6,47440.44
2/12/2021 12:00,47433.95,48058.76,47330.86,47624.31
2/12/2021 13:00,47628.56,48049.29,47380,47726.4
2/12/2021 14:00,47760,48256.77,47704.78,47927.79
2/12/2021 15:00,47927.8,47980.48,46229.04,46638.18
2/12/2021 16:00,46605.44,47313.23,46590.63,47127.72
2/12/2021 17:00,47127.73,48051.62,47075.81,47659.27
2/12/2021 18:00,47632.43,48005.75,47501,47774.9
2/12/2021 19:00,47774.9,47924.47,46941.96,47310.73
2/12/2021 20:00,47313.1,47548.3,47133.83,47355.11
2/12/2021 21:00,47355.12,47757.04,47200.31,47665.11
2/12/2021 22:00,47665.11,48220.03,47603.6,47947.41
2/12/2021 23:00,47958.37,48031.91,47687.73,47949.53
2/13/2021,47941.45,48004.81,47200.01,47418.53
2/13/2021 1:00,47418.53,47712.3,47284.36,47543.34
2/13/2021 2:00,47543.36,47899.99,47480.53,47735.38
2/13/2021 3:00,47735.39,48034,47590.13,47900.07
2/13/2021 4:00,47900.13,48221.05,47759.07,47905.97
2/13/2021 5:00,47903.59,48073.7,47685.96,47981.1
2/13/2021 6:00,47989.37,48094.67,47503.14,47983.63
2/13/2021 7:00,47983.64,48101.53,47556.53,47853.55
2/13/2021 8:00,47851.6,47968.13,47065,47087
2/13/2021 9:00,47065,47676.9,46700,47524.28
2/13/2021 10:00,47528.88,47768.21,47102.45,47245.14
2/13/2021 11:00,47294.91,47412.37,46481.14,46525.01
2/13/2021 12:00,46750.59,47074.48,46172.5,46595.83
2/13/2021 13:00,46588.82,47347.47,46182,46936.14
2/13/2021 14:00,46936.15,47290.57,46594.58,47016.27
2/13/2021 15:00,47002.52,47192,46700,46982.83
2/13/2021 16:00,46980.88,47485.95,46919.13,47108.05
2/13/2021 17:00,47116.3,47528.1,46890,47180.01
2/13/2021 18:00,47180.01,47327.56,46700.01,46893.58
2/13/2021 19:00,46882.34,47171.12,46777.85,46827.21
2/13/2021 20:00,46827.21,47217.57,46700,46930.06
2/13/2021 21:00,46930.07,47147.44,46690,46977.15
2/13/2021 22:00,46978.82,47537.4,46748.91,47188.37
2/13/2021 23:00,47188.37,47419.25,46905.19,47101.19
2/14/2021,47107.33,47468.51,47066.81,47220.19
2/14/2021 1:00,47222.44,47813.09,47074.59,47654.2
2/14/2021 2:00,47641.25,47834.68,47332.43,47512.25
2/14/2021 3:00,47520.64,47771.38,47392.49,47478.35
2/14/2021 4:00,47478.36,47651.99,47265.98,47331.2
2/14/2021 5:00,47354.83,47746.3,47274.95,47596.62
2/14/2021 6:00,47589.11,48952,47516.74,48937.3
2/14/2021 7:00,48923.06,49358.16,48483.09,48763.31
2/14/2021 8:00,48769.93,49129.26,48500,48810.57
2/14/2021 9:00,48808.13,49073,48434.43,48733.41
2/14/2021 10:00,48736.44,49209.17,48619.29,49138.85
2/14/2021 11:00,49147.5,49380.16,48968.16,49043.74
2/14/2021 12:00,49039.39,49240.71,48765.31,49075.02
2/14/2021 13:00,49059.5,49756.44,49030.81,49448.51
2/14/2021 14:00,49448.51,49668.14,48575,48762.75
2/14/2021 15:00,48765.19,49160.79,48486.64,48809.07
2/14/2021 16:00,48820,49065.74,48143.77,48605.75
2/14/2021 17:00,48605.76,49168.43,48439.32,49042.43
2/14/2021 18:00,49042.43,49230.36,48616.45,48644.68
2/14/2021 19:00,48644.78,48955.99,48430.7,48771.53
2/14/2021 20:00,48760.71,49030.77,48501.33,48745.76
2/14/2021 21:00,48720.85,49139.35,48616.14,48971.04
2/14/2021 22:00,48971.05,49177.38,48777.2,48834.62
2/14/2021 23:00,48884,49393.5,48724.08,49062.55
2/15/2021,49062.55,49195.57,48550,48652.55
2/15/2021 1:00,48652.56,49047.39,48500,48787.59
2/15/2021 2:00,48787.59,48871.1,47688.42,48060.71
2/15/2021 3:00,48060.72,48359.36,45821,46960
2/15/2021 4:00,46960.69,47467.56,46636.71,47177.28
2/15/2021 5:00,47149.99,47261.05,46267.47,46892.15
2/15/2021 6:00,46930.3,47115.3,46413,46764.3
2/15/2021 7:00,46758.06,47298.77,46718.09,46953.23
2/15/2021 8:00,46953.23,47547.12,46855.5,47303.01
2/15/2021 9:00,47303.11,47863.09,47121.62,47634.66
2/15/2021 10:00,47613.87,47875.58,47236.45,47553.2
2/15/2021 11:00,47546.25,47999.99,47329.24,47877.29
2/15/2021 12:00,47875.35,48062.27,47623.39,47821.38
2/15/2021 13:00,47821.38,48164.27,47424.84,47988.69
2/15/2021 14:00,47976.13,48308.38,47820.04,47983.75
2/15/2021 15:00,47984.02,48213.65,47485.38,47559.15
2/15/2021 16:00,47559.15,48065.84,47559.15,47972.98
2/15/2021 17:00,47972.98,48648.07,47960.49,48505.55
2/15/2021 18:00,48499.73,48870.1,48415.91,48563.48
2/15/2021 19:00,48571.21,48733.93,48344.27,48381.28
2/15/2021 20:00,48350.4,48792.34,48350.4,48677.76
2/15/2021 21:00,48688.22,48846.87,48482.66,48602.11
2/15/2021 22:00,48580.57,48784.14,48103.61,48217.97
2/15/2021 23:00,48185.47,48380.74,47629.94,48296.07
2/16/2021,48296.07,48507.9,47822.39,47894.56
2/16/2021 1:00,47894.57,48068.98,47036,47671.57
2/16/2021 2:00,47663.72,48410.8,47613.11,48314.01
2/16/2021 3:00,48290.97,48775.58,48160.21,48427.87
2/16/2021 4:00,48425.45,49627.25,48379.68,49568.61
2/16/2021 5:00,49564.77,49972.75,49045.71,49330.88
2/16/2021 6:00,49347.49,49483.56,48972.2,49175.87
2/16/2021 7:00,49175.88,49230.25,48555.2,48999.99
2/16/2021 8:00,49007.19,49302.72,48608.29,49151.83
2/16/2021 9:00,49151.84,49344.08,48860.37,49281.03
2/16/2021 10:00,49281.04,49407.49,48899,49284.49
2/16/2021 11:00,49272.2,49394.12,48750,49005.51
2/16/2021 12:00,49009.62,49166.83,48680,48906.34
2/16/2021 13:00,48906.35,50602.31,48354,49600
2/16/2021 14:00,49600,49801.89,48815.08,48918.48
2/16/2021 15:00,48883.22,49522.6,48653.84,49281.3
2/16/2021 16:00,49281.3,49551.38,48948.39,49014.63
2/16/2021 17:00,49014.64,49301.2,48060,48168.25
2/16/2021 18:00,48114.18,48677.19,48104.25,48256.87
2/16/2021 19:00,48239.92,48843.31,47750.77,48676.42
2/16/2021 20:00,48660,48941.8,48369.6,48560.82
2/16/2021 21:00,48560.82,48918.33,48215.63,48788.66
2/16/2021 22:00,48788.66,48931.31,48350,48572.57
2/16/2021 23:00,48572.58,49277.97,48452.53,49092.22
2/17/2021,49092.22,49408.74,48911.73,49152.96
2/17/2021 1:00,49137.18,49642.43,49007.59,49049.64
2/17/2021 2:00,49067.11,49488.35,48900.01,49285.73
2/17/2021 3:00,49300.01,50234.69,49253.72,49666.81
2/17/2021 4:00,49666.81,49779.83,49222.4,49652.44
2/17/2021 5:00,49652.45,49973.63,49125,49378.7
2/17/2021 6:00,49362.72,49799.28,49260,49735.22
2/17/2021 7:00,49735.23,50710.11,49641.53,50566.04
2/17/2021 8:00,50583.3,51262.53,50246.22,51108.3
2/17/2021 9:00,51108.3,51310.56,50615.03,51060.72
2/17/2021 10:00,51060.72,51726.75,51040,51472.76
2/17/2021 11:00,51437.58,51659,51005.31,51202.53
2/17/2021 12:00,51202.54,51699.99,51134.79,51270.28
2/17/2021 13:00,51270.28,51540.26,50753.45,51020.22
2/17/2021 14:00,51020.23,51237.88,50460.34,51147.56
2/17/2021 15:00,51128.97,51289.86,50716.76,51226.79
2/17/2021 16:00,51218.01,51619.25,50965.81,51138.4
2/17/2021 17:00,51136.44,51452,50728.76,51219.42
2/17/2021 18:00,51219.42,51463.78,51090,51386.69
2/17/2021 19:00,51386.84,51780.01,51254.47,51412.95
2/17/2021 20:00,51415.85,52359.71,51365.38,52149.99
2/17/2021 21:00,52136.39,52586.42,51888.85,52267.74
2/17/2021 22:00,52267.74,52691.68,52047.76,52400.2
2/17/2021 23:00,52400.21,52479.51,51964.83,52137.1
2/18/2021,52141.45,52509.66,51933.9,52142.53
2/18/2021 1:00,52141.34,52623.65,52125.11,52307.72
2/18/2021 2:00,52307.72,52484.54,52057.55,52154.13
2/18/2021 3:00,52152.53,52454.02,51950,52358.77
2/18/2021 4:00,52377.96,52513.69,51975.29,52050.32
2/18/2021 5:00,52050.32,52287.35,51723.49,52193.77
2/18/2021 6:00,52201.9,52412.05,52049.75,52203.89
2/18/2021 7:00,52208.3,52364.06,51873.9,51954.86
2/18/2021 8:00,51960,52101.41,51276.55,51895.17
2/18/2021 9:00,51895.17,52268.97,51514.15,51712.74
2/18/2021 10:00,51700.92,51980.4,51434.73,51760.11
2/18/2021 11:00,51763.02,52063.37,51525.99,51634.05
2/18/2021 12:00,51625.52,51834.23,51052.67,51316.85
2/18/2021 13:00,51311.02,51684.35,50856.45,51447.8
2/18/2021 14:00,51447.81,52103.66,51244.32,51884.54
2/18/2021 15:00,51818,52348.67,51598.04,52240.63
2/18/2021 16:00,52264.6,52338.65,51388,51546.41
2/18/2021 17:00,51546.42,52143.92,51400,52055.97
2/18/2021 18:00,52055.97,52120.93,51737.83,51798.51
2/18/2021 19:00,51850,52212.64,51736.67,51847.79
2/18/2021 20:00,51847.79,52095.28,51642.83,51770
2/18/2021 21:00,51770,52196.53,51511,52126.16
2/18/2021 22:00,52134.12,52249.44,51892.19,52034.64
2/18/2021 23:00,52044.1,52135.76,51629.7,51840.49
2/19/2021,51867.25,51977.33,51500,51565.84
2/19/2021 1:00,51555.46,52035.77,51432.38,51507.65
2/19/2021 2:00,51507.66,51819.99,51126.06,51295.12
2/19/2021 3:00,51295.13,51416.24,50679.75,51217.25
2/19/2021 4:00,51217.2,51576.45,51157.7,51212.5
2/19/2021 5:00,51208.85,51586.2,50869.25,51122.38
2/19/2021 6:00,51105.65,51573.09,51105.65,51484.36
2/19/2021 7:00,51484.36,51843.47,51428.12,51690.67
2/19/2021 8:00,51688.89,51911.34,51567.6,51712.37
2/19/2021 9:00,51712.37,52299.99,51674.72,52160.21
2/19/2021 10:00,52160.21,52940.21,52160.21,52642.82
2/19/2021 11:00,52645.22,53036.95,52590,52665.12
2/19/2021 12:00,52647.78,52954.98,52425.1,52694.71
2/19/2021 13:00,52705.16,52790.86,52479.24,52518.55
2/19/2021 14:00,52506.18,52885.33,52287.28,52785.45
2/19/2021 15:00,52792.34,53354.55,52625.65,52894.44
2/19/2021 16:00,52893.08,53950,52820.54,53894.49
2/19/2021 17:00,53894.5,54924.69,53580.05,54354.42
2/19/2021 18:00,54371.08,54828.88,54048.65,54800
2/19/2021 19:00,54793.3,55449.75,54590.28,55297.5
2/19/2021 20:00,55297.5,55763.48,54585.23,55016.54
2/19/2021 21:00,55016.55,55698.99,54840,55344.25
2/19/2021 22:00,55350,56361.68,55324.25,55631.74
2/19/2021 23:00,55631.74,55786.6,55100,55501
2/20/2021,55501,55997.03,55358.3,55934.22
2/20/2021 1:00,55934.23,56502.83,55384.59,56240.66
2/20/2021 2:00,56240.66,56612.96,55911.73,56206.35
2/20/2021 3:00,56206.25,56448.81,55986.5,56163.5
2/20/2021 4:00,56156.09,56316.5,55519.63,55700.13
2/20/2021 5:00,55700.13,56242.93,55555,55860.28
2/20/2021 6:00,55860.28,56050.67,55566.2,55679.36
2/20/2021 7:00,55679.36,56046.85,55584.22,55984.38
2/20/2021 8:00,55979.99,56052.24,55200,55215.62
2/20/2021 9:00,55260.75,55806.61,55215.62,55254.34
2/20/2021 10:00,55250,55643.47,55025,55261.01
2/20/2021 11:00,55261,56033.81,55216.77,55909.12
2/20/2021 12:00,55909.12,56436.92,55750.01,56321.51
2/20/2021 13:00,56328.83,57626.8,56199.75,57268.05
